sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
2364,99989.0,-1.0,-1.0,-379.0,265.0,26
2365,99988.0,-1.0,0.0,-273.0,267.0,26
2366,99987.0,-1.0,0.0,-388.0,267.0,26
2367,99988.0,1.0,2.0,-107.0,258.0,26
2368,99988.0,0.0,-1.0,-368.0,260.0,26
2369,99986.0,-2.0,-2.0,-207.0,269.0,26
2370,99987.0,1.0,3.0,-518.0,258.0,26
2371,99990.0,3.0,2.0,-137.0,247.0,26
2372,99987.0,-3.0,-6.0,-359.0,270.0,26
2373,99988.0,1.0,4.0,-100.0,258.0,26
2374,99989.0,1.0,0.0,-434.0,256.0,26
2375,99989.0,0.0,-1.0,-230.0,260.0,26
2376,99992.0,3.0,3.0,-357.0,248.0,26
2377,99986.0,-6.0,-9.0,-177.0,284.0,26
2378,99986.0,0.0,6.0,-277.0,266.0,26
2379,99989.0,3.0,3.0,-362.0,251.0,26
2380,99990.0,1.0,-2.0,-328.0,255.0,26
2381,99990.0,0.0,-1.0,-284.0,260.0,26
2382,99990.0,0.0,0.0,-46.0,261.0,26
2383,99986.0,-4.0,-4.0,-228.0,278.0,26
2384,99989.0,3.0,7.0,-240.0,253.0,26
2385,99989.0,0.0,-3.0,-358.0,260.0,26
2386,99990.0,1.0,1.0,-125.0,257.0,26
2387,99988.0,-2.0,-3.0,-123.0,269.0,26
2388,99990.0,2.0,4.0,-176.0,254.0,26
2389,99989.0,-1.0,-3.0,-212.0,264.0,26
2390,99988.0,-1.0,0.0,-299.0,266.0,26
2391,99991.0,3.0,4.0,-5.0,250.0,26
2392,99991.0,0.0,-3.0,-152.0,259.0,26
2393,99991.0,0.0,0.0,2.0,260.0,26
2394,99991.0,0.0,0.0,-342.0,261.0,26
2395,99994.0,3.0,3.0,0.0,248.0,26
2396,99992.0,-2.0,-5.0,-153.0,267.0,26
2397,99991.0,-1.0,1.0,211.0,266.0,26
2398,99994.0,3.0,4.0,-118.0,249.0,26
2399,99990.0,-4.0,-7.0,-63.0,275.0,26
2400,99994.0,4.0,8.0,-205.0,247.0,26
2401,99993.0,-1.0,-5.0,120.0,262.0,26
2402,99991.0,-2.0,-1.0,96.0,269.0,26
2403,99991.0,0.0,2.0,1.0,262.0,26
2404,99993.0,2.0,2.0,-52.0,253.0,26
2405,99994.0,1.0,-1.0,-92.0,255.0,26
2406,99992.0,-2.0,-3.0,198.0,267.0,26
2407,99994.0,2.0,4.0,143.0,254.0,26
2408,99988.0,-6.0,-8.0,151.0,284.0,26
2409,99992.0,4.0,10.0,-108.0,249.0,26
2410,99994.0,2.0,-2.0,92.0,251.0,26
2411,99996.0,2.0,0.0,67.0,250.0,26
2412,99993.0,-3.0,-5.0,283.0,271.0,26
2413,99992.0,-1.0,2.0,138.0,267.0,26
2414,99992.0,0.0,1.0,6.0,263.0,26
2415,99989.0,-3.0,-3.0,35.0,274.0,26
2416,99992.0,3.0,6.0,133.0,251.0,26
2417,99995.0,3.0,0.0,272.0,247.0,26
2418,99994.0,-1.0,-4.0,24.0,262.0,26
2419,99994.0,0.0,1.0,156.0,261.0,26
2420,99996.0,2.0,2.0,-19.0,253.0,26
2421,99996.0,0.0,-2.0,354.0,259.0,26
2422,99994.0,-2.0,-2.0,132.0,269.0,26
2423,99994.0,0.0,2.0,204.0,262.0,26
2424,99996.0,2.0,2.0,-98.0,253.0,26
2425,99995.0,-1.0,-3.0,124.0,263.0,26
2426,99994.0,-1.0,0.0,87.0,265.0,26
2427,99992.0,-2.0,-1.0,232.0,269.0,26
2428,99993.0,1.0,3.0,76.0,258.0,26
2429,99993.0,0.0,-1.0,-48.0,260.0,26
2430,99998.0,5.0,5.0,70.0,239.0,26
2431,99996.0,-2.0,-7.0,94.0,264.0,26
2432,99994.0,-2.0,0.0,158.0,269.0,26
2433,99997.0,3.0,5.0,-64.0,250.0,26
2434,100000.0,3.0,0.0,12.0,246.0,26
2435,99994.0,-6.0,-9.0,-76.0,283.0,26
2436,99994.0,0.0,6.0,200.0,265.0,26
2437,99996.0,2.0,2.0,49.0,254.0,26
2438,99993.0,-3.0,-5.0,-12.0,272.0,26
2439,99994.0,1.0,4.0,-108.0,259.0,26
2440,99993.0,-1.0,-2.0,-36.0,265.0,26
2441,99994.0,1.0,2.0,49.0,257.0,26
2442,99994.0,0.0,-1.0,-58.0,260.0,26
2443,99994.0,0.0,0.0,21.0,260.0,26
2444,99992.0,-2.0,-2.0,-192.0,269.0,26
2445,99993.0,1.0,3.0,74.0,258.0,26
2446,99996.0,3.0,2.0,-113.0,248.0,26
2447,99994.0,-2.0,-5.0,11.0,267.0,26
2448,99993.0,-1.0,1.0,-204.0,266.0,26
2449,99997.0,4.0,5.0,-135.0,246.0,26
2450,99995.0,-2.0,-6.0,-106.0,267.0,26
2451,99991.0,-4.0,-2.0,-64.0,279.0,26
2452,99995.0,4.0,8.0,-82.0,248.0,26
2453,99993.0,-2.0,-6.0,-301.0,267.0,26
2454,99995.0,2.0,4.0,-123.0,254.0,26
2455,99993.0,-2.0,-4.0,-278.0,268.0,26
2456,99992.0,-1.0,1.0,42.0,266.0,26
2457,99995.0,3.0,4.0,-303.0,249.0,26
2458,99992.0,-3.0,-6.0,-30.0,271.0,26
2459,99994.0,2.0,5.0,-355.0,254.0,26
2460,99991.0,-3.0,-5.0,93.0,272.0,26
2461,99990.0,-1.0,2.0,-295.0,267.0,26
2462,99992.0,2.0,3.0,-39.0,254.0,26
2463,99991.0,-1.0,-3.0,-370.0,264.0,26
2464,99992.0,1.0,2.0,-81.0,257.0,26
2465,99989.0,-3.0,-4.0,-207.0,273.0,26
2466,99992.0,3.0,6.0,-66.0,252.0,26
2467,99991.0,-1.0,-4.0,-226.0,264.0,26
2468,99994.0,3.0,4.0,-241.0,250.0,26
2469,99994.0,0.0,-3.0,-184.0,260.0,26
2470,99992.0,-2.0,-2.0,-191.0,270.0,26
2471,99992.0,0.0,2.0,-94.0,264.0,26
2472,99994.0,2.0,2.0,-244.0,255.0,26
2473,99993.0,-1.0,-3.0,-185.0,265.0,26
2474,99993.0,0.0,1.0,-184.0,262.0,26
2475,99994.0,1.0,1.0,-84.0,257.0,26
2476,99993.0,-1.0,-2.0,-110.0,264.0,26
2477,100001.0,8.0,9.0,-251.0,228.0,26
2478,99992.0,-9.0,-17.0,-125.0,291.0,26
2479,99997.0,5.0,14.0,-225.0,245.0,26
2480,99997.0,0.0,-5.0,69.0,258.0,26
2481,99994.0,-3.0,-3.0,-216.0,271.0,26
2482,99997.0,3.0,6.0,18.0,250.0,26
2483,99996.0,-1.0,-4.0,-293.0,262.0,26
2484,99997.0,1.0,2.0,112.0,256.0,26
2485,99998.0,1.0,0.0,-213.0,255.0,26
2486,99997.0,-1.0,-2.0,145.0,263.0,26
2487,99998.0,1.0,2.0,-261.0,256.0,26
2488,100000.0,2.0,1.0,45.0,251.0,26
2489,100002.0,2.0,0.0,-150.0,250.0,26
2490,100002.0,0.0,-2.0,109.0,258.0,26
2491,99999.0,-3.0,-3.0,-73.0,272.0,26
2492,100000.0,1.0,4.0,-33.0,259.0,26
2493,100000.0,0.0,-1.0,-90.0,260.0,26
2494,100001.0,1.0,1.0,-8.0,256.0,26
2495,100002.0,1.0,0.0,115.0,255.0,26
2496,100000.0,-2.0,-3.0,-6.0,267.0,26
2497,100001.0,1.0,3.0,63.0,257.0,26
2498,99998.0,-3.0,-4.0,-14.0,271.0,26
2499,100000.0,2.0,5.0,168.0,253.0,26
2500,99998.0,-2.0,-4.0,139.0,267.0,26
2501,99999.0,1.0,3.0,163.0,256.0,26
2502,99997.0,-2.0,-3.0,31.0,267.0,26
2503,100001.0,4.0,6.0,24.0,244.0,26
2504,99997.0,-4.0,-8.0,200.0,273.0,26
2505,99994.0,-3.0,1.0,111.0,275.0,26
2506,100000.0,6.0,9.0,309.0,239.0,26
2507,100001.0,1.0,-5.0,-6.0,252.0,26
2508,100000.0,-1.0,-2.0,256.0,263.0,26
2509,100001.0,1.0,2.0,26.0,257.0,26
2510,99998.0,-3.0,-4.0,383.0,273.0,26
2511,99997.0,-1.0,2.0,-49.0,268.0,26
2512,99999.0,2.0,3.0,280.0,255.0,26
2513,100001.0,2.0,0.0,-21.0,251.0,26
2514,100002.0,1.0,-1.0,325.0,254.0,26
2515,100004.0,2.0,1.0,140.0,250.0,26
2516,100002.0,-2.0,-4.0,236.0,266.0,26
2517,99997.0,-5.0,-3.0,49.0,282.0,26
2518,100000.0,3.0,8.0,111.0,252.0,26
2519,100000.0,0.0,-3.0,114.0,258.0,26
2520,100001.0,1.0,1.0,130.0,254.0,26
2521,100002.0,1.0,0.0,223.0,253.0,26
2522,99999.0,-3.0,-4.0,140.0,270.0,26
2523,100001.0,2.0,5.0,167.0,252.0,26
2524,100004.0,3.0,1.0,100.0,245.0,26
2525,100002.0,-2.0,-5.0,123.0,264.0,26
2526,100001.0,-1.0,1.0,44.0,264.0,26
2527,100002.0,1.0,2.0,40.0,256.0,26
2528,100002.0,0.0,-1.0,50.0,259.0,26
2529,100000.0,-2.0,-2.0,25.0,268.0,26
2530,100001.0,1.0,3.0,217.0,257.0,26
2531,100003.0,2.0,1.0,-64.0,251.0,26
2532,100000.0,-3.0,-5.0,122.0,270.0,26
2533,100003.0,3.0,6.0,-203.0,249.0,26
2534,100004.0,1.0,-2.0,161.0,254.0,26
2535,100001.0,-3.0,-4.0,-139.0,271.0,26
2536,100001.0,0.0,3.0,207.0,262.0,26
2537,100004.0,3.0,3.0,-202.0,248.0,26
2538,100005.0,1.0,-2.0,107.0,253.0,26
2539,100002.0,-3.0,-4.0,-213.0,270.0,26
2540,100001.0,-1.0,2.0,57.0,265.0,26
2541,100000.0,-1.0,0.0,-197.0,265.0,26
2542,99999.0,-1.0,0.0,-64.0,264.0,26
2543,100000.0,1.0,2.0,-178.0,256.0,26
2544,100003.0,3.0,2.0,-67.0,246.0,26
2545,100002.0,-1.0,-4.0,-56.0,260.0,26
2546,100001.0,-1.0,0.0,-147.0,263.0,26
2547,100002.0,1.0,2.0,-129.0,256.0,26
2548,99999.0,-3.0,-4.0,-225.0,271.0,26
2549,100003.0,4.0,7.0,-154.0,245.0,26
2550,100001.0,-2.0,-6.0,-147.0,265.0,26
2551,100002.0,1.0,3.0,-144.0,256.0,26
2552,100002.0,0.0,-1.0,-159.0,259.0,26
2553,99998.0,-4.0,-4.0,-166.0,276.0,26
2554,99994.0,-4.0,0.0,-163.0,280.0,26
2555,100000.0,6.0,10.0,-270.0,240.0,26
2556,100001.0,1.0,-5.0,-131.0,252.0,26
2557,99998.0,-3.0,-4.0,-343.0,270.0,26
2558,100001.0,3.0,6.0,-14.0,249.0,26
2559,100000.0,-1.0,-4.0,-255.0,262.0,26
2560,99998.0,-2.0,-1.0,-48.0,269.0,26
2561,100001.0,3.0,5.0,-338.0,250.0,26
2562,100001.0,0.0,-3.0,-84.0,258.0,26
2563,100002.0,1.0,1.0,-336.0,255.0,26
2564,100001.0,-1.0,-2.0,-135.0,263.0,26
2565,100002.0,1.0,2.0,-236.0,256.0,26
2566,99996.0,-6.0,-7.0,-136.0,284.0,26
2567,100000.0,4.0,10.0,-109.0,248.0,26
2568,99996.0,-4.0,-8.0,-188.0,274.0,26
2569,99998.0,2.0,6.0,-137.0,253.0,26
2570,99997.0,-1.0,-3.0,-297.0,262.0,26
2571,99994.0,-3.0,-2.0,-35.0,272.0,26
2572,99995.0,1.0,4.0,-232.0,258.0,26
2573,99999.0,4.0,3.0,122.0,243.0,26
2574,100001.0,2.0,-2.0,-196.0,248.0,26
2575,99998.0,-3.0,-5.0,-15.0,270.0,26
2576,99997.0,-1.0,2.0,-189.0,266.0,26
2577,99999.0,2.0,3.0,12.0,254.0,26
2578,99996.0,-3.0,-5.0,-151.0,272.0,26
2579,99996.0,0.0,3.0,-31.0,263.0,26
2580,99996.0,0.0,0.0,-83.0,262.0,26
2581,99998.0,2.0,2.0,-91.0,253.0,26
2582,99996.0,-2.0,-4.0,81.0,267.0,26
2583,99996.0,0.0,2.0,-77.0,262.0,26
2584,99994.0,-2.0,-2.0,56.0,269.0,26
2585,99995.0,1.0,3.0,-209.0,258.0,26
2586,99997.0,2.0,1.0,90.0,252.0,26
2587,99995.0,-2.0,-4.0,-95.0,267.0,26
2588,99996.0,1.0,3.0,219.0,257.0,26
2589,99997.0,1.0,0.0,-17.0,255.0,26
2590,99995.0,-2.0,-3.0,58.0,267.0,26
2591,99994.0,-1.0,1.0,-42.0,266.0,26
2592,99996.0,2.0,3.0,30.0,253.0,26
2593,99996.0,0.0,-2.0,76.0,259.0,26
2594,99999.0,3.0,3.0,-18.0,247.0,26
2595,99997.0,-2.0,-5.0,85.0,266.0,26
2596,99996.0,-1.0,1.0,-86.0,265.0,26
2597,99994.0,-2.0,-1.0,238.0,270.0,26
2598,100000.0,6.0,8.0,-53.0,238.0,26
2599,99999.0,-1.0,-7.0,191.0,260.0,26
2600,100000.0,1.0,2.0,-152.0,255.0,26
2601,100001.0,1.0,0.0,136.0,255.0,26
2602,99999.0,-2.0,-3.0,-61.0,267.0,26
2603,99999.0,0.0,2.0,171.0,261.0,26
2604,100001.0,2.0,2.0,35.0,252.0,26
2605,99999.0,-2.0,-4.0,21.0,266.0,26
2606,100000.0,1.0,3.0,-54.0,256.0,26
2607,100000.0,0.0,-1.0,-15.0,258.0,26
2608,100001.0,1.0,1.0,84.0,254.0,26
2609,100004.0,3.0,2.0,-31.0,245.0,26
2610,100001.0,-3.0,-6.0,97.0,268.0,26
2611,100004.0,3.0,6.0,-159.0,248.0,26
2612,99997.0,-7.0,-10.0,120.0,286.0,26
2613,100000.0,3.0,10.0,-16.0,251.0,26
2614,100003.0,3.0,0.0,124.0,245.0,26
2615,100001.0,-2.0,-5.0,-85.0,264.0,26
2616,100001.0,0.0,2.0,-59.0,259.0,26
2617,100002.0,1.0,1.0,-99.0,255.0,26
2618,100002.0,0.0,-1.0,5.0,258.0,26
2619,99998.0,-4.0,-4.0,64.0,276.0,26
2620,99999.0,1.0,5.0,-105.0,259.0,26
2621,100001.0,2.0,1.0,-21.0,252.0,26
2622,99999.0,-2.0,-4.0,-197.0,266.0,26
2623,100002.0,3.0,5.0,80.0,248.0,26
2624,100000.0,-2.0,-5.0,-124.0,266.0,26
2625,99999.0,-1.0,1.0,50.0,265.0,26
2626,100000.0,1.0,2.0,-258.0,257.0,26
2627,100001.0,1.0,0.0,39.0,255.0,26
2628,100001.0,0.0,-1.0,-86.0,259.0,26
2629,100002.0,1.0,1.0,22.0,255.0,26
2630,100000.0,-2.0,-3.0,-160.0,267.0,26
2631,99998.0,-2.0,0.0,-209.0,269.0,26
2632,100000.0,2.0,4.0,-190.0,253.0,26
2633,99998.0,-2.0,-4.0,-122.0,267.0,26
2634,99999.0,1.0,3.0,59.0,256.0,26
2635,100003.0,4.0,3.0,-177.0,242.0,26
2636,99999.0,-4.0,-8.0,-107.0,272.0,26
2637,100002.0,3.0,7.0,-288.0,249.0,26
2638,100001.0,-1.0,-4.0,8.0,262.0,26
2639,99999.0,-2.0,-1.0,-131.0,268.0,26
2640,99999.0,0.0,2.0,-100.0,261.0,26
2641,100000.0,1.0,1.0,-221.0,256.0,26
2642,100002.0,2.0,1.0,-242.0,250.0,26
2643,100001.0,-1.0,-3.0,-64.0,261.0,26
2644,99999.0,-2.0,-1.0,-122.0,268.0,26
2645,99996.0,-3.0,-1.0,-94.0,274.0,26
2646,99998.0,2.0,5.0,-392.0,254.0,26
2647,99997.0,-1.0,-3.0,-157.0,263.0,26
2648,99999.0,2.0,3.0,-270.0,252.0,26
2649,99998.0,-1.0,-3.0,124.0,262.0,26
2650,100000.0,2.0,3.0,-284.0,252.0,26
2651,100002.0,2.0,0.0,-56.0,250.0,26
2652,100003.0,1.0,-1.0,-356.0,254.0,26
2653,100003.0,0.0,-1.0,-4.0,259.0,26
2654,100003.0,0.0,0.0,-221.0,260.0,26
2655,100006.0,3.0,3.0,-103.0,247.0,26
2656,100001.0,-5.0,-8.0,-303.0,278.0,26
2657,100001.0,0.0,5.0,-185.0,263.0,26
2658,100002.0,1.0,1.0,-110.0,256.0,26
2659,100003.0,1.0,0.0,-93.0,254.0,26
2660,100001.0,-2.0,-3.0,-89.0,265.0,26
2661,100002.0,1.0,3.0,-217.0,255.0,26
2662,100004.0,2.0,1.0,-109.0,249.0,26
2663,100002.0,-2.0,-4.0,-193.0,264.0,26
2664,99998.0,-4.0,-2.0,60.0,275.0,26
2665,100002.0,4.0,8.0,-114.0,245.0,26
2666,100004.0,2.0,-2.0,-55.0,247.0,26
2667,100003.0,-1.0,-3.0,-115.0,260.0,26
2668,100006.0,3.0,4.0,-83.0,246.0,26
2669,100000.0,-6.0,-9.0,-41.0,281.0,26
2670,100003.0,3.0,9.0,-165.0,251.0,26
2671,100001.0,-2.0,-5.0,-70.0,267.0,26
2672,100002.0,1.0,3.0,-155.0,257.0,26
2673,100001.0,-1.0,-2.0,114.0,263.0,26
2674,100001.0,0.0,1.0,-105.0,260.0,26
2675,99997.0,-4.0,-4.0,119.0,276.0,26
2676,99999.0,2.0,6.0,-138.0,255.0,26
2677,99998.0,-1.0,-3.0,58.0,263.0,26
2678,100002.0,4.0,5.0,-152.0,243.0,26
2679,99999.0,-3.0,-7.0,105.0,269.0,26
2680,99998.0,-1.0,2.0,-31.0,265.0,26
2681,99999.0,1.0,2.0,72.0,257.0,26
2682,99994.0,-5.0,-6.0,57.0,280.0,26
2683,99998.0,4.0,9.0,25.0,247.0,26
2684,99999.0,1.0,-3.0,15.0,253.0,26
2685,99998.0,-1.0,-2.0,-52.0,262.0,26
2686,99996.0,-2.0,-1.0,94.0,268.0,26
2687,99994.0,-2.0,0.0,40.0,270.0,26
2688,99997.0,3.0,5.0,189.0,250.0,26
2689,99991.0,-6.0,-9.0,-49.0,283.0,26
2690,99998.0,7.0,13.0,135.0,235.0,26
2691,99997.0,-1.0,-8.0,20.0,260.0,26
2692,99996.0,-1.0,0.0,104.0,264.0,26
2693,99995.0,-1.0,0.0,3.0,265.0,26
2694,99995.0,0.0,1.0,9.0,262.0,26
2695,99992.0,-3.0,-3.0,82.0,273.0,26
2696,99998.0,6.0,9.0,-14.0,238.0,26
2697,99994.0,-4.0,-10.0,187.0,273.0,26
2698,99996.0,2.0,6.0,-109.0,254.0,26
2699,99999.0,3.0,1.0,149.0,247.0,26
2700,99995.0,-4.0,-7.0,-179.0,274.0,26
2701,99996.0,1.0,5.0,193.0,258.0,26
2702,99995.0,-1.0,-2.0,-78.0,264.0,26
2703,99998.0,3.0,4.0,166.0,248.0,26
2704,99996.0,-2.0,-5.0,-230.0,266.0,26
2705,99995.0,-1.0,1.0,121.0,264.0,26
2706,99998.0,3.0,4.0,-71.0,248.0,26
2707,99997.0,-1.0,-4.0,63.0,261.0,26
2708,100000.0,3.0,4.0,-113.0,247.0,26
2709,99997.0,-3.0,-6.0,-124.0,269.0,26
2710,99996.0,-1.0,2.0,-85.0,265.0,26
2711,99996.0,0.0,1.0,-62.0,261.0,26
2712,99996.0,0.0,0.0,100.0,260.0,26
2713,100000.0,4.0,4.0,-102.0,243.0,26
2714,100000.0,0.0,-4.0,-46.0,256.0,26
2715,100004.0,4.0,4.0,-225.0,241.0,26
2716,99994.0,-10.0,-14.0,-53.0,297.0,26
2717,100000.0,6.0,16.0,-80.0,242.0,26
2718,100000.0,0.0,-6.0,-83.0,257.0,26
2719,99998.0,-2.0,-2.0,-118.0,267.0,26
2720,99999.0,1.0,3.0,-203.0,256.0,26
2721,100001.0,2.0,1.0,-26.0,250.0,26
2722,100000.0,-1.0,-3.0,-234.0,261.0,26
2723,99999.0,-1.0,0.0,-16.0,263.0,26
2724,100001.0,2.0,3.0,-342.0,252.0,26
2725,99996.0,-5.0,-7.0,-52.0,278.0,26
2726,100002.0,6.0,11.0,-291.0,238.0,26
2727,100001.0,-1.0,-7.0,121.0,259.0,26
2728,100001.0,0.0,1.0,-215.0,258.0,26
2729,99998.0,-3.0,-3.0,-46.0,271.0,26
2730,99998.0,0.0,3.0,-378.0,261.0,26
2731,99998.0,0.0,0.0,-116.0,260.0,26
2732,99998.0,0.0,0.0,-196.0,259.0,26
2733,99997.0,-1.0,-1.0,-7.0,263.0,26
2734,100001.0,4.0,5.0,-176.0,243.0,26
2735,100001.0,0.0,-4.0,-176.0,256.0,26
2736,99999.0,-2.0,-2.0,-111.0,267.0,26
2737,99997.0,-2.0,0.0,-119.0,269.0,26
2738,99998.0,1.0,3.0,-29.0,258.0,26
2739,99999.0,1.0,0.0,-233.0,255.0,26
2740,100000.0,1.0,0.0,-170.0,255.0,26
2741,100001.0,1.0,0.0,-167.0,254.0,26
2742,100001.0,0.0,-1.0,56.0,258.0,26
2743,99996.0,-5.0,-5.0,44.0,280.0,26
0,-3.0,,,-125.0,-203.0,27
1,-2.0,1.0,,190.0,-209.0,27
2,-2.0,0.0,-1.0,-77.0,-206.0,27
3,-4.0,-2.0,-2.0,95.0,-182.0,27
4,-1.0,3.0,5.0,-97.0,-191.0,27
5,-3.0,-2.0,-5.0,114.0,-152.0,27
6,0.0,3.0,5.0,31.0,-156.0,27
7,-1.0,-1.0,-4.0,114.0,-119.0,27
8,1.0,2.0,3.0,48.0,-111.0,27
9,0.0,-1.0,-3.0,30.0,-76.0,27
10,4.0,4.0,5.0,45.0,-76.0,27
11,3.0,-1.0,-5.0,62.0,-29.0,27
12,9.0,6.0,7.0,86.0,-35.0,27
13,7.0,-2.0,-8.0,34.0,29.0,27
14,14.0,7.0,9.0,-4.0,20.0,27
15,22.0,8.0,1.0,22.0,42.0,27
16,31.0,9.0,1.0,-16.0,69.0,27
17,38.0,7.0,-2.0,1.0,116.0,27
18,50.0,12.0,5.0,-186.0,132.0,27
19,59.0,9.0,-3.0,-128.0,186.0,27
20,76.0,17.0,8.0,-431.0,191.0,27
21,91.0,15.0,-2.0,-169.0,239.0,27
22,112.0,21.0,6.0,-477.0,254.0,27
23,131.0,19.0,-2.0,-382.0,306.0,27
24,153.0,22.0,3.0,-872.0,340.0,27
25,182.0,29.0,7.0,-674.0,350.0,27
26,210.0,28.0,-1.0,-1019.0,397.0,27
27,246.0,36.0,8.0,-852.0,404.0,27
28,284.0,38.0,2.0,-1339.0,436.0,27
29,327.0,43.0,5.0,-1368.0,457.0,27
30,371.0,44.0,1.0,-1721.0,498.0,27
31,427.0,56.0,12.0,-1807.0,485.0,27
32,479.0,52.0,-4.0,-2119.0,547.0,27
33,540.0,61.0,9.0,-2423.0,554.0,27
34,607.0,67.0,6.0,-2740.0,569.0,27
35,676.0,69.0,2.0,-3041.0,606.0,27
36,751.0,75.0,6.0,-3209.0,626.0,27
37,831.0,80.0,5.0,-3595.0,650.0,27
38,912.0,81.0,1.0,-3911.0,696.0,27
39,999.0,87.0,6.0,-4451.0,721.0,27
40,1087.0,88.0,1.0,-4670.0,769.0,27
41,1180.0,93.0,5.0,-5016.0,801.0,27
42,1280.0,100.0,7.0,-5314.0,821.0,27
43,1382.0,102.0,2.0,-5757.0,865.0,27
44,1499.0,117.0,15.0,-6189.0,846.0,27
45,1618.0,119.0,2.0,-6358.0,884.0,27
46,1744.0,126.0,7.0,-6892.0,908.0,27
47,1875.0,131.0,5.0,-7015.0,941.0,27
48,2006.0,131.0,0.0,-7759.0,1004.0,27
49,2148.0,142.0,11.0,-7811.0,1015.0,27
50,2290.0,142.0,0.0,-8406.0,1075.0,27
51,2440.0,150.0,8.0,-8390.0,1102.0,27
52,2601.0,161.0,11.0,-9027.0,1107.0,27
53,2765.0,164.0,3.0,-9211.0,1149.0,27
54,2937.0,172.0,8.0,-9823.0,1172.0,27
55,3115.0,178.0,6.0,-9856.0,1204.0,27
56,3289.0,174.0,-4.0,-10205.0,1289.0,27
57,3480.0,191.0,17.0,-10524.0,1275.0,27
58,3686.0,206.0,15.0,-10838.0,1253.0,27
59,3892.0,206.0,0.0,-11091.0,1305.0,27
60,4098.0,206.0,0.0,-11198.0,1372.0,27
61,4314.0,216.0,10.0,-11443.0,1393.0,27
62,4540.0,226.0,10.0,-11660.0,1405.0,27
63,4778.0,238.0,12.0,-12050.0,1403.0,27
64,5021.0,243.0,5.0,-12076.0,1434.0,27
65,5261.0,240.0,-3.0,-12173.0,1515.0,27
66,5511.0,250.0,10.0,-12289.0,1538.0,27
67,5778.0,267.0,17.0,-12420.0,1514.0,27
68,6054.0,276.0,9.0,-12584.0,1521.0,27
69,6322.0,268.0,-8.0,-12644.0,1622.0,27
70,6603.0,281.0,13.0,-12682.0,1633.0,27
71,6899.0,296.0,15.0,-12747.0,1619.0,27
72,7201.0,302.0,6.0,-12931.0,1643.0,27
73,7505.0,304.0,2.0,-12680.0,1695.0,27
74,7827.0,322.0,18.0,-12714.0,1670.0,27
75,8160.0,333.0,11.0,-12596.0,1667.0,27
76,8493.0,333.0,0.0,-12797.0,1723.0,27
77,8844.0,351.0,18.0,-12673.0,1697.0,27
78,9202.0,358.0,7.0,-12691.0,1713.0,27
79,9562.0,360.0,2.0,-12478.0,1761.0,27
80,9950.0,388.0,28.0,-12501.0,1679.0,27
81,10334.0,384.0,-4.0,-12380.0,1737.0,27
82,10731.0,397.0,13.0,-12254.0,1730.0,27
83,11141.0,410.0,13.0,-12173.0,1713.0,27
84,11553.0,412.0,2.0,-11931.0,1748.0,27
85,11989.0,436.0,24.0,-12080.0,1675.0,27
86,12422.0,433.0,-3.0,-11846.0,1723.0,27
87,12875.0,453.0,20.0,-11908.0,1670.0,27
88,13329.0,454.0,1.0,-11495.0,1698.0,27
89,13790.0,461.0,7.0,-11446.0,1707.0,27
90,14278.0,488.0,27.0,-11231.0,1608.0,27
91,14760.0,482.0,-6.0,-11290.0,1658.0,27
92,15264.0,504.0,22.0,-11094.0,1588.0,27
93,15762.0,498.0,-6.0,-11019.0,1643.0,27
94,16285.0,523.0,25.0,-10829.0,1557.0,27
95,16803.0,518.0,-5.0,-10869.0,1603.0,27
96,17344.0,541.0,23.0,-10706.0,1523.0,27
97,17880.0,536.0,-5.0,-10524.0,1567.0,27
98,18438.0,558.0,22.0,-10442.0,1490.0,27
99,19000.0,562.0,4.0,-10242.0,1485.0,27
100,19572.0,572.0,10.0,-10497.0,1459.0,27
101,20155.0,583.0,11.0,-10122.0,1425.0,27
102,20740.0,585.0,2.0,-10317.0,1434.0,27
103,21342.0,602.0,17.0,-9824.0,1371.0,27
104,21941.0,599.0,-3.0,-9936.0,1399.0,27
105,22565.0,624.0,25.0,-9663.0,1295.0,27
106,23184.0,619.0,-5.0,-9802.0,1321.0,27
107,23811.0,627.0,8.0,-9521.0,1301.0,27
108,24456.0,645.0,18.0,-9544.0,1221.0,27
109,25097.0,641.0,-4.0,-9388.0,1241.0,27
110,25753.0,656.0,15.0,-9316.0,1178.0,27
111,26421.0,668.0,12.0,-9307.0,1115.0,27
112,27086.0,665.0,-3.0,-8889.0,1127.0,27
113,27760.0,674.0,9.0,-8999.0,1090.0,27
114,28445.0,685.0,11.0,-8592.0,1033.0,27
115,29132.0,687.0,2.0,-8805.0,1017.0,27
116,29821.0,689.0,2.0,-8552.0,1006.0,27
117,30526.0,705.0,16.0,-8616.0,923.0,27
118,31218.0,692.0,-13.0,-8273.0,977.0,27
119,31922.0,704.0,12.0,-8194.0,924.0,27
120,32641.0,719.0,15.0,-7879.0,836.0,27
121,33352.0,711.0,-8.0,-7676.0,858.0,27
122,34056.0,704.0,-7.0,-7576.0,896.0,27
123,34783.0,727.0,23.0,-7283.0,782.0,27
124,35501.0,718.0,-9.0,-7297.0,805.0,27
125,36222.0,721.0,3.0,-6863.0,788.0,27
126,36951.0,729.0,8.0,-6660.0,740.0,27
